conv_id	no	label	relative_pos	cause	clause
929	4	OTHER	0	True	Osmond was not favourable to his suit
929	5	OTHER	1	False	but it wouldn't be a miracle if he should gradually come round
929	6	OTHER	2	False	Pansy would never defy her father
929	7	OTHER	3	False	he might depend on that
929	8	OTHER	4	False	so nothing was to be gained by precipitation.
930	0	DISGUST	-1	False	Have I not understood it myself
930	1	DISGUST	0	True	Have I not lived ten months of this unnatural life
930	2	DISGUST	1	False	And to the question asked by Ecclesiastes three thousand years ago
930	3	DISGUST	2	False	"""That which is far off and exceeding deep"
930	4	DISGUST	3	False	"who can find it out?"""
931	0	TRUST	-3	False	Here was a hint of a brand-new Lucetta
931	1	TRUST	-2	False	and Prime wondered how he had contrived to live twenty-eight years in a world of women only to be brought in contact for the first time with the real
931	2	TRUST	-1	False	simon-pure article in the heart of a Canadian wilderness
931	3	TRUST	0	True	Nevertheless he took her at her word and made a small pack for her
931	4	TRUST	1	False	with a carrying-strap cut from the remains of the deerskin
931	5	TRUST	2	False	At the very best the portage promised to demand three trips
931	6	TRUST	3	False	which was appalling.
932	0	OTHER	-3	False	The occupants of coach six yelled
932	1	OTHER	-2	False	"""Chuck him over!"
932	2	OTHER	-1	False	And putting one thing with another
932	3	OTHER	0	True	the town boy decided that he would be more comfortable on the pavement than where he was
932	4	OTHER	1	False	So he dropped off
932	5	OTHER	2	False	leaving his hat behind him
932	6	OTHER	3	False	which trophy was immediately seized and passed aloft
932	7	OTHER	4	False	amid universal triumph
932	8	OTHER	5	False	and displayed proudly on the top of a bat
932	9	OTHER	6	False	on coach five
932	10	OTHER	7	False	until the cavalcade was clear of the town.
933	0	TRUST	-4	False	Each thing bears its true form
933	1	TRUST	-3	False	or at least
933	2	TRUST	-2	False	its definitive form
933	3	TRUST	-1	True	The mass of filth has this in its favor
933	4	TRUST	0	False	that it is not a liar
933	5	TRUST	1	False	Ingenuousness has taken refuge there.
934	0	 OTHER	-3	False	Each thing bears its true form
934	1	 OTHER	-2	False	or at least
934	2	 OTHER	-1	False	its definitive form
934	3	 OTHER	0	True	The mass of filth has this in its favor
934	4	 OTHER	1	False	that it is not a liar
934	5	 OTHER	2	False	Ingenuousness has taken refuge there.
935	0	ANGER	-3	False	"""I tell you"
935	1	ANGER	-2	False	Thelismer
935	2	ANGER	-1	False	you'll never get across with this
935	3	ANGER	0	True	It's too devilish rank!
935	4	ANGER	1	False	Elder Dudley marched past
935	5	ANGER	2	False	leading the last stragglers of his following from the hall.
936	0	DISGUST	-5	False	(_It seems inevitable that this process is to be gone through
936	1	DISGUST	-4	False	so_ ANTHONY _and_ GLORIA _join in the great moving of tables
936	2	DISGUST	-3	False	piling of chairs
936	3	DISGUST	-2	False	rolling of carpets
936	4	DISGUST	-1	False	and breaking of lamps
936	5	DISGUST	0	True	When the furniture has been stacked in ugly masses at the sides
936	6	DISGUST	1	False	there appears a space about eight feet square._)  MURIEL
936	7	DISGUST	2	False	Oh
936	8	DISGUST	3	False	let's have music
936	9	DISGUST	4	False	MAURY
936	10	DISGUST	5	False	Tana will render the love song of an eye
936	11	DISGUST	6	False	ear
936	12	DISGUST	7	False	nose
936	13	DISGUST	8	False	and throat specialist.
937	0	JOY	-9	False	Then
937	1	JOY	-8	False	as Mrs
937	2	JOY	-7	False	Lightfoot and Betty came in
937	3	JOY	-6	False	she broke off
937	4	JOY	-5	False	and wiped her large black hands on her apron
937	5	JOY	-4	False	before she waved with pride to the shelves and tables bending beneath her various creations
937	6	JOY	-3	True	"""I'se done stuff dat ar pig so full er chestnuts dat he's fitten ter bus',"
937	7	JOY	-2	False	she exclaimed proudly
937	8	JOY	-1	False	"""Lawd"
937	9	JOY	0	False	Lawd
937	10	JOY	1	False	"hit's a pity he ain' 'live agin des ter tase hese'f!"""
938	0	 SURPRISE	-7	False	Then
938	1	 SURPRISE	-6	False	as Mrs
938	2	 SURPRISE	-5	False	Lightfoot and Betty came in
938	3	 SURPRISE	-4	False	she broke off
938	4	 SURPRISE	-3	False	and wiped her large black hands on her apron
938	5	 SURPRISE	-2	False	before she waved with pride to the shelves and tables bending beneath her various creations
938	6	 SURPRISE	-1	True	"""I'se done stuff dat ar pig so full er chestnuts dat he's fitten ter bus',"
938	7	 SURPRISE	0	False	she exclaimed proudly
938	8	 SURPRISE	1	False	"""Lawd"
938	9	 SURPRISE	2	False	Lawd
938	10	 SURPRISE	3	False	"hit's a pity he ain' 'live agin des ter tase hese'f!"""
939	0	ANTICIPATION	-8	False	"""If I allude to that little innocent playfulness on your part"
939	1	ANTICIPATION	-7	False	my dear sir,
939	2	ANTICIPATION	-6	False	said Rodin
939	3	ANTICIPATION	-5	False	in his softest tone
939	4	ANTICIPATION	-4	False	approaching the two sisters with a wriggle which was peculiar to him
939	5	ANTICIPATION	-3	False	"""if I allude to it"
939	6	ANTICIPATION	-2	False	you see
939	7	ANTICIPATION	-1	False	it was suggested by the involuntary recollection of the little services I was happy enough to render you.
939	8	ANTICIPATION	0	False	Dagobert looked fixedly at Rodin
939	9	ANTICIPATION	1	True	who instantly veiled his glance beneath his flabby eyelids
939	10	ANTICIPATION	2	False	"""First of all,"
939	11	ANTICIPATION	3	False	said the soldier
939	12	ANTICIPATION	4	False	after a moment's silence
939	13	ANTICIPATION	5	False	"""a true man never speaks of the services he has rendered"
939	14	ANTICIPATION	6	False	"and you come back three times to the subject."""
940	0	ANGER	-3	False	'To scorn the old idea that a woman's life is wasted if she does not marry
940	1	ANGER	-2	False	My work is to help those women who
940	2	ANGER	-1	False	by sheer necessity
940	3	ANGER	0	True	must live alone--woman whom vulgar opinion ridicules
940	4	ANGER	1	False	How can I help them so effectually as by living among them
940	5	ANGER	2	False	one of them
940	6	ANGER	3	False	and showing that my life is anything but weariness and lamentation?
941	0	 DISGUST	-3	False	'To scorn the old idea that a woman's life is wasted if she does not marry
941	1	 DISGUST	-2	False	My work is to help those women who
941	2	 DISGUST	-1	False	by sheer necessity
941	3	 DISGUST	0	True	must live alone--woman whom vulgar opinion ridicules
941	4	 DISGUST	1	False	How can I help them so effectually as by living among them
941	5	 DISGUST	2	False	one of them
941	6	 DISGUST	3	False	and showing that my life is anything but weariness and lamentation?
942	0	TRUST	0	True	"--_Watertown Herald._                         IT IS TRUTHFUL  ""That every one of her charges is true in substance I have not a shadow of doubt.""--_Dr"
942	1	TRUST	1	False	"Joseph Parker._                      IT IS WELL WRITTEN  ""It is written with vigor"
942	2	TRUST	2	False	strength
942	3	TRUST	3	False	and an abandon of fine expression that carries all before it.
942	4	TRUST	4	False	"--_Philadelphia Item._                      IT IS INTERESTING  ""The story holds the interest from beginning to end."
943	0	FEAR	-2	False	'And she was so very angry to-day with me
943	1	FEAR	-1	False	because I would not walk again with her to Church Scarsdale
943	2	FEAR	0	False	I am very much afraid of her
943	3	FEAR	1	True	I--' and quite unpremeditatedly I burst into tears.
944	0	OTHER	-2	False	Marius was the brass vase
944	1	OTHER	-1	False	while Father Gillenormand was the iron pot
944	2	OTHER	0	False	We admit that Marius was mistaken as to his grandfather's heart
944	3	OTHER	1	True	He had imagined that M
944	4	OTHER	2	False	Gillenormand had never loved him
944	5	OTHER	3	False	and that that crusty
944	6	OTHER	4	False	harsh
944	7	OTHER	5	False	and smiling old fellow who cursed
944	8	OTHER	6	False	shouted
944	9	OTHER	7	False	and stormed and brandished his cane
944	10	OTHER	8	False	cherished for him
944	11	OTHER	9	False	at the most
944	12	OTHER	10	False	only that affection
944	13	OTHER	11	False	which is at once slight and severe
944	14	OTHER	12	False	of the dotards of comedy.
945	0	TRUST	-4	False	What does that mean
945	1	TRUST	-3	False	You know that better than I
945	2	TRUST	-2	False	but I suppose it means that
945	3	TRUST	-1	False	first in the field
945	4	TRUST	0	True	you may win the Dauphin's confidence and govern France through the boy
945	5	TRUST	1	False	That is a great gift from an enemy
945	6	TRUST	2	False	Monsieur d'Argenton
945	7	TRUST	3	False	and what would the King say if he were alive?
946	0	SADNESS	-3	False	He had given up
946	1	SADNESS	-2	False	long since
946	2	SADNESS	-1	False	expecting it
946	3	SADNESS	0	True	It said much for him that its absence neither soured nor embittered him
946	4	SADNESS	1	False	It made him unhappy
946	5	SADNESS	2	False	but he kept that to himself
946	6	SADNESS	3	False	and let it influence him not a whit in the path of duty he had set before him--a path from which not even the hatred of Templeton would have driven him.
947	0	ANGER	-2	False	Had Lillie been fifty-five or thirty-five
947	1	ANGER	-1	False	all this would never have happened
947	2	ANGER	0	False	I do not care for strangers to look into my personal affairs
947	3	ANGER	1	True	and although you are my cousin's husband you are practically a stranger to me
947	4	ANGER	2	False	Nevertheless I may remind you that women at our time of life pass through critical moments
947	5	ANGER	3	False	as I know by my daily experiences.
948	0	OTHER	-2	False	I see no prospect of a better state of things
948	1	OTHER	-1	True	for savage nature cannot be changed
948	2	OTHER	0	False	It seems a hopeless case.
948	3	OTHER	1	False	There was a touch of pathos in the tone in which this was said that was very different from McLeod's usual bold and reckless manner.
949	0	 SADNESS	-2	False	I see no prospect of a better state of things
949	1	 SADNESS	-1	False	for savage nature cannot be changed
949	2	 SADNESS	0	True	It seems a hopeless case.
949	3	 SADNESS	1	False	There was a touch of pathos in the tone in which this was said that was very different from McLeod's usual bold and reckless manner.
950	0	SURPRISE	-5	False	"""Clover--clover"
950	1	SURPRISE	-4	False	_Clo_--
950	2	SURPRISE	-3	True	 Greenacre's first repetition of the name was mechanical
950	3	SURPRISE	-2	False	the next sounded a note of confused surprise
950	4	SURPRISE	-1	False	the third broke short in a very singular way
950	5	SURPRISE	0	False	just as if his eyes had suddenly fallen on something which startled him into silence
950	6	SURPRISE	1	False	Yet no one had entered the room
950	7	SURPRISE	2	False	no face had appeared at the door.
951	0	 SURPRISE	-3	False	"""Clover--clover"
951	1	 SURPRISE	-2	False	_Clo_--
951	2	 SURPRISE	-1	True	 Greenacre's first repetition of the name was mechanical
951	3	 SURPRISE	0	False	the next sounded a note of confused surprise
951	4	 SURPRISE	1	False	the third broke short in a very singular way
951	5	 SURPRISE	2	False	just as if his eyes had suddenly fallen on something which startled him into silence
951	6	 SURPRISE	3	False	Yet no one had entered the room
951	7	 SURPRISE	4	False	no face had appeared at the door.
952	0	FEAR	-2	False	There is no more violent prodigal than the avaricious man who takes the bit in his teeth
952	1	FEAR	-1	False	there is no man more terrible in action than a dreamer
952	2	FEAR	0	True	Marius was formidable and pensive
952	3	FEAR	1	False	In battle he was as in a dream.
953	0	SADNESS	-1	True	"""She has nothing to live for in this world."
953	1	SADNESS	0	False	A sob broke from its repression
953	2	SADNESS	1	False	and heaved the mother's bosom
953	3	SADNESS	2	False	"""O Doctor"
953	4	SADNESS	3	False	if I saw the death dews on her brow
953	5	SADNESS	4	False	"I would not weep!"""
954	0	JOY	-2	False	You are a true daughter of France
954	1	JOY	-1	True	I leave you quite tranquil
954	2	JOY	0	False	lacking your love
954	3	JOY	1	False	your friendship will not fail me
954	4	JOY	2	False	I rely on you
954	5	JOY	3	False	as you
954	6	JOY	4	False	on your side
954	7	JOY	5	False	may rely on me.
955	0	 TRUST	-3	False	You are a true daughter of France
955	1	 TRUST	-2	False	I leave you quite tranquil
955	2	 TRUST	-1	False	lacking your love
955	3	 TRUST	0	True	your friendship will not fail me
955	4	 TRUST	1	False	I rely on you
955	5	 TRUST	2	False	as you
955	6	 TRUST	3	False	on your side
955	7	 TRUST	4	False	may rely on me.
956	0	JOY	-5	False	Not very long
956	1	JOY	-4	False	eh
956	2	JOY	-3	False	And
956	3	JOY	-2	False	Maud
956	4	JOY	-1	True	dear
956	5	JOY	0	False	he has not been making love to you
956	6	JOY	1	False	Well
956	7	JOY	2	False	I see
956	8	JOY	3	False	of course he has.
957	0	TRUST	-4	False	He had stuck to his chum
957	1	TRUST	-3	False	and borne all the rebuffs which had rewarded him
957	2	TRUST	-2	False	patiently
957	3	TRUST	-1	False	He had even made excuses for Dick
957	4	TRUST	0	True	and tried to think that their friendship was as strong as ever
957	5	TRUST	1	False	But now he saw that all the time Dick had been falling away and cutting himself adrift.
958	0	SURPRISE	-1	False	Prime was wagging his head as one in a daze
958	1	SURPRISE	0	True	"""It is too wonderful to be true"
958	2	SURPRISE	1	False	Lucetta
958	3	SURPRISE	2	False	But it must be true.
959	0	TRUST	-2	False	"""But what in the world can there be for James and I to have differences about"
959	1	TRUST	-1	True	I am sure that I love him most truly
959	2	TRUST	0	False	and I am sure he loves me as fondly as I love him
959	3	TRUST	1	False	In mutual love there can be no strife--no emulation
959	4	TRUST	2	False	except in the performance of good offices.
960	0	 TRUST	-1	False	"""But what in the world can there be for James and I to have differences about"
960	1	 TRUST	0	True	I am sure that I love him most truly
960	2	 TRUST	1	False	and I am sure he loves me as fondly as I love him
